gender,event,medal,abb,country,type,year
Women,4x50 m Medley 20 pts,Gold,FRA,France,Swimming,2000
Women,4x50 m Medley 20 pts,Gold,FRA,France,Swimming,2000
Women,4x50 m Medley 20 pts,Silver,GER,Germany,Swimming,2000
Women,4x50 m Medley 20 pts,Silver,GER,Germany,Swimming,2000
Women,4x50 m Medley 20 pts,Silver,GER,Germany,Swimming,2000
Women,4x50 m Medley 20 pts,Silver,GER,Germany,Swimming,2000
Women,4x50 m Medley 20 pts,Bronze,GBR,Great Britain,Swimming,2000
Women,4x50 m Medley 20 pts,Bronze,GBR,Great Britain,Swimming,2000
Women,4x50 m Medley 20 pts,Bronze,GBR,Great Britain,Swimming,2000
Women,4x50 m Medley 20 pts,Bronze,GBR,Great Britain,Swimming,2000
Women,4x100 m Medley 34 pts,Gold,CAN,Canada,Swimming,2000
Women,4x100 m Medley 34 pts,Gold,CAN,Canada,Swimming,2000
Women,4x100 m Medley 34 pts,Gold,CAN,Canada,Swimming,2000
Women,4x100 m Medley 34 pts,Gold,CAN,Canada,Swimming,2000
Women,4x100 m Medley 34 pts,Silver,GBR,Great Britain,Swimming,2000
Women,4x100 m Medley 34 pts,Silver,GBR,Great Britain,Swimming,2000
Women,4x100 m Medley 34 pts,Silver,GBR,Great Britain,Swimming,2000
Women,4x100 m Medley 34 pts,Silver,GBR,Great Britain,Swimming,2000
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2000
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2000
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2000
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2000
Men,50 m Freestyle S1,Gold,ISR,Israel,Swimming,2004
Men,50 m Freestyle S1,Silver,GRE,Greece,Swimming,2004
Men,50 m Freestyle S1,Bronze,POR,Portugal,Swimming,2004
Men,50 m Freestyle S2,Gold,GBR,United Kingdom,Swimming,2004
Men,50 m Freestyle S2,Silver,FRA,France,Swimming,2004
Men,50 m Freestyle S2,Bronze,USA,United States,Swimming,2004
Men,50 m Freestyle S3,Gold,CZE,Czech Republic,Swimming,2004
Men,50 m Freestyle S3,Silver,CHN,China,Swimming,2004
Men,50 m Freestyle S3,Bronze,PER,Peru,Swimming,2004
Men,50 m Freestyle S4,Gold,BRA,Brazil,Swimming,2004
Men,50 m Freestyle S4,Silver,JPN,Japan,Swimming,2004
Men,50 m Freestyle S4,Bronze,FRA,France,Swimming,2004
Men,50 m Freestyle S5,Gold,ESP,Spain,Swimming,2004
Men,50 m Freestyle S5,Silver,UKR,Ukraine,Swimming,2004
Men,50 m Freestyle S5,Bronze,GBR,United Kingdom,Swimming,2004
Men,50 m Freestyle S6,Gold,CHN,China,Swimming,2004
Men,50 m Freestyle S6,Silver,ESP,Spain,Swimming,2004
Men,50 m Freestyle S6,Bronze,SWE,Sweden,Swimming,2004
Men,50 m Freestyle S7,Gold,GBR,United Kingdom,Swimming,2004
Men,50 m Freestyle S7,Silver,GBR,United Kingdom,Swimming,2004
Men,50 m Freestyle S7,Bronze,USA,United States,Swimming,2004
Men,50 m Freestyle S8,Gold,CHN,China,Swimming,2004
Men,50 m Freestyle S8,Silver,GRE,Greece,Swimming,2004
Men,50 m Freestyle S8,Bronze,AUS,Australia,Swimming,2004
Men,50 m Freestyle S9,Gold,CHN,China,Swimming,2004
Men,50 m Freestyle S9,Silver,CHN,China,Swimming,2004
Men,50 m Freestyle S9,Bronze,AUS,Australia,Swimming,2004
Men,50 m Freestyle S10,Gold,CAN,Canada,Swimming,2004
Men,50 m Freestyle S10,Silver,ESP,Spain,Swimming,2004
Men,50 m Freestyle S10,Bronze,USA,United States,Swimming,2004
Men,50 m Freestyle S11,Gold,JPN,Japan,Swimming,2004
Men,50 m Freestyle S11,Silver,POL,Poland,Swimming,2004
Men,50 m Freestyle S11,Bronze,UKR,Ukraine,Swimming,2004
Men,50 m Freestyle S12,Gold,UKR,Ukraine,Swimming,2004
Men,50 m Freestyle S12,Silver,BLR,Belarus,Swimming,2004
Men,50 m Freestyle S12,Bronze,CHN,China,Swimming,2004
Men,50 m Freestyle S13,Gold,RUS,Russia,Swimming,2004
Men,50 m Freestyle S13,Silver,GRE,Greece,Swimming,2004
Men,50 m Freestyle S13,Bronze,RSA,South Africa,Swimming,2004
Men,100 m Freestyle S1,Gold,ISR,Israel,Swimming,2004
Men,100 m Freestyle S1,Silver,GRE,Greece,Swimming,2004
Men,100 m Freestyle S1,Bronze,CZE,Czech Republic,Swimming,2004
Men,100 m Freestyle S2,Gold,GBR,United Kingdom,Swimming,2004
Men,100 m Freestyle S2,Silver,USA,United States,Swimming,2004
Men,100 m Freestyle S2,Bronze,FRA,France,Swimming,2004
Men,100 m Freestyle S3,Gold,CZE,Czech Republic,Swimming,2004
Men,100 m Freestyle S3,Silver,CHN,China,Swimming,2004
Men,100 m Freestyle S3,Bronze,GRE,Greece,Swimming,2004
Men,100 m Freestyle S4,Gold,BRA,Brazil,Swimming,2004
Men,100 m Freestyle S4,Silver,JPN,Japan,Swimming,2004
Men,100 m Freestyle S4,Bronze,ESP,Spain,Swimming,2004
Men,100 m Freestyle S5,Gold,ESP,Spain,Swimming,2004
Men,100 m Freestyle S5,Silver,UKR,Ukraine,Swimming,2004
Men,100 m Freestyle S5,Bronze,GBR,United Kingdom,Swimming,2004
Men,100 m Freestyle S6,Gold,CHN,China,Swimming,2004
Men,100 m Freestyle S6,Silver,CHN,China,Swimming,2004
Men,100 m Freestyle S6,Bronze,SWE,Sweden,Swimming,2004
Men,100 m Freestyle S7,Gold,GBR,United Kingdom,Swimming,2004
Men,100 m Freestyle S7,Silver,GBR,United Kingdom,Swimming,2004
Men,100 m Freestyle S7,Bronze,USA,United States,Swimming,2004
Men,100 m Freestyle S8,Gold,AUS,Australia,Swimming,2004
Men,100 m Freestyle S8,Silver,GRE,Greece,Swimming,2004
Men,100 m Freestyle S8,Bronze,AUS,Australia,Swimming,2004
Men,100 m Freestyle S9,Gold,AUS,Australia,Swimming,2004
Men,100 m Freestyle S9,Silver,CHN,China,Swimming,2004
Men,100 m Freestyle S9,Bronze,USA,United States,Swimming,2004
Men,100 m Freestyle S10,Gold,CAN,Canada,Swimming,2004
Men,100 m Freestyle S10,Silver,ESP,Spain,Swimming,2004
Men,100 m Freestyle S10,Bronze,NED,Netherlands,Swimming,2004
Men,100 m Freestyle S11,Gold,UKR,Ukraine,Swimming,2004
Men,100 m Freestyle S11,Silver,JPN,Japan,Swimming,2004
Men,100 m Freestyle S11,Bronze,CAN,Canada,Swimming,2004
Men,100 m Freestyle S12,Gold,BLR,Belarus,Swimming,2004
Men,100 m Freestyle S12,Silver,UKR,Ukraine,Swimming,2004
Men,100 m Freestyle S12,Bronze,BLR,Belarus,Swimming,2004
Men,100 m Freestyle S13,Gold,RUS,Russia,Swimming,2004
Men,100 m Freestyle S13,Silver,RSA,South Africa,Swimming,2004
Men,100 m Freestyle S13,Bronze,GER,Germany,Swimming,2004
Men,200 m Freestyle S2,Gold,GBR,United Kingdom,Swimming,2004
Men,200 m Freestyle S2,Silver,ISR,Israel,Swimming,2004
Men,200 m Freestyle S2,Bronze,FRA,France,Swimming,2004
Men,200 m Freestyle S3,Gold,CZE,Czech Republic,Swimming,2004
Men,200 m Freestyle S3,Silver,CHN,China,Swimming,2004
Men,200 m Freestyle S3,Bronze,ITA,Italy,Swimming,2004
Men,200 m Freestyle S4,Gold,BRA,Brazil,Swimming,2004
Men,200 m Freestyle S4,Silver,ESP,Spain,Swimming,2004
Men,200 m Freestyle S4,Bronze,JPN,Japan,Swimming,2004
Men,200 m Freestyle S5,Gold,ESP,Spain,Swimming,2004
Men,200 m Freestyle S5,Silver,GBR,United Kingdom,Swimming,2004
Men,200 m Freestyle S5,Bronze,POL,Poland,Swimming,2004
Men,400 m Freestyle S6,Gold,SWE,Sweden,Swimming,2004
Men,400 m Freestyle S6,Silver,CHN,China,Swimming,2004
Men,400 m Freestyle S6,Bronze,DEN,Denmark,Swimming,2004
Men,400 m Freestyle S7,Gold,GBR,United Kingdom,Swimming,2004
Men,400 m Freestyle S7,Silver,CHN,China,Swimming,2004
Men,400 m Freestyle S7,Bronze,ISR,Israel,Swimming,2004
Men,400 m Freestyle S8,Gold,GER,Germany,Swimming,2004
Men,400 m Freestyle S8,Silver,GER,Germany,Swimming,2004
Men,400 m Freestyle S8,Bronze,CRO,Croatia,Swimming,2004
Men,400 m Freestyle S9,Gold,USA,United States,Swimming,2004
Men,400 m Freestyle S9,Silver,GBR,United Kingdom,Swimming,2004
Men,400 m Freestyle S9,Bronze,AUS,Australia,Swimming,2004
Men,400 m Freestyle S10,Gold,CAN,Canada,Swimming,2004
Men,400 m Freestyle S10,Silver,GBR,United Kingdom,Swimming,2004
Men,400 m Freestyle S10,Bronze,POL,Poland,Swimming,2004
Men,400 m Freestyle S11,Gold,UKR,Ukraine,Swimming,2004
Men,400 m Freestyle S11,Silver,CAN,Canada,Swimming,2004
Men,400 m Freestyle S11,Bronze,ESP,Spain,Swimming,2004
Men,400 m Freestyle S12,Gold,BLR,Belarus,Swimming,2004
Men,400 m Freestyle S12,Silver,ESP,Spain,Swimming,2004
Men,400 m Freestyle S12,Bronze,BLR,Belarus,Swimming,2004
Men,400 m Freestyle S13,Gold,CAN,Canada,Swimming,2004
Men,400 m Freestyle S13,Silver,RSA,South Africa,Swimming,2004
Men,400 m Freestyle S13,Bronze,CAN,Canada,Swimming,2004
Men,50 m Backstroke S1,Gold,GRE,Greece,Swimming,2004
Men,50 m Backstroke S1,Silver,GRE,Greece,Swimming,2004
Men,50 m Backstroke S1,Bronze,POR,Portugal,Swimming,2004
Men,50 m Backstroke S2,Gold,GBR,United Kingdom,Swimming,2004
Men,50 m Backstroke S2,Silver,POL,Poland,Swimming,2004
Men,50 m Backstroke S2,Bronze,GRE,Greece,Swimming,2004
Men,50 m Backstroke S3,Gold,CHN,China,Swimming,2004
Men,50 m Backstroke S3,Silver,RUS,Russia,Swimming,2004
Men,50 m Backstroke S3,Bronze,PER,Peru,Swimming,2004
Men,50 m Backstroke S4,Gold,MEX,Mexico,Swimming,2004
Men,50 m Backstroke S4,Silver,LTU,Lithuania,Swimming,2004
Men,50 m Backstroke S4,Bronze,CHN,China,Swimming,2004
Men,50 m Backstroke S5,Gold,CHN,China,Swimming,2004
Men,50 m Backstroke S5,Silver,HUN,Hungary,Swimming,2004
Men,50 m Backstroke S5,Bronze,HUN,Hungary,Swimming,2004
Men,100 m Backstroke S6,Gold,RUS,Russia,Swimming,2004
Men,100 m Backstroke S6,Silver,CHN,China,Swimming,2004
Men,100 m Backstroke S6,Bronze,POL,Poland,Swimming,2004
Men,100 m Backstroke S7,Gold,GBR,United Kingdom,Swimming,2004
Men,100 m Backstroke S7,Silver,ARG,Argentina,Swimming,2004
Men,100 m Backstroke S7,Bronze,FRA,France,Swimming,2004
Men,100 m Backstroke S8,Gold,USA,United States,Swimming,2004
Men,100 m Backstroke S8,Silver,IRL,Ireland,Swimming,2004
Men,100 m Backstroke S8,Bronze,CRO,Croatia,Swimming,2004
Men,100 m Backstroke S9,Gold,USA,United States,Swimming,2004
Men,100 m Backstroke S9,Silver,GBR,United Kingdom,Swimming,2004
Men,100 m Backstroke S9,Bronze,ESP,Spain,Swimming,2004
Men,100 m Backstroke S10,Gold,USA,United States,Swimming,2004
Men,100 m Backstroke S10,Silver,CAN,Canada,Swimming,2004
Men,100 m Backstroke S10,Bronze,AUS,Australia,Swimming,2004
Men,100 m Backstroke S11,Gold,UKR,Ukraine,Swimming,2004
Men,100 m Backstroke S11,Silver,ESP,Spain,Swimming,2004
Men,100 m Backstroke S11,Bronze,JPN,Japan,Swimming,2004
Men,100 m Backstroke S12,Gold,BLR,Belarus,Swimming,2004
Men,100 m Backstroke S12,Silver,UKR,Ukraine,Swimming,2004
Men,100 m Backstroke S12,Bronze,JPN,Japan,Swimming,2004
Men,100 m Backstroke S13,Gold,GRE,Greece,Swimming,2004
Men,100 m Backstroke S13,Silver,CAN,Canada,Swimming,2004
Men,100 m Backstroke S13,Bronze,CAN,Canada,Swimming,2004
Men,50 m Breaststroke SB2,Gold,MEX,Mexico,Swimming,2004
Men,50 m Breaststroke SB2,Silver,THA,Thailand,Swimming,2004
Men,50 m Breaststroke SB2,Bronze,USA,United States,Swimming,2004
Men,50 m Breaststroke SB3,Gold,ESP,Spain,Swimming,2004
Men,50 m Breaststroke SB3,Silver,ESP,Spain,Swimming,2004
Men,50 m Breaststroke SB3,Bronze,JPN,Japan,Swimming,2004
Men,100 m Breaststroke SB4,Gold,FRA,France,Swimming,2004
Men,100 m Breaststroke SB4,Silver,BRA,Brazil,Swimming,2004
Men,100 m Breaststroke SB4,Bronze,BRA,Brazil,Swimming,2004
Men,100 m Breaststroke SB5,Gold,RSA,South Africa,Swimming,2004
Men,100 m Breaststroke SB5,Silver,NED,Netherlands,Swimming,2004
Men,100 m Breaststroke SB5,Bronze,MEX,Mexico,Swimming,2004
Men,100 m Breaststroke SB6,Gold,GBR,United Kingdom,Swimming,2004
Men,100 m Breaststroke SB6,Silver,USA,United States,Swimming,2004
Men,100 m Breaststroke SB6,Bronze,FRA,France,Swimming,2004
Men,100 m Breaststroke SB7,Gold,GBR,United Kingdom,Swimming,2004
Men,100 m Breaststroke SB7,Silver,CHN,China,Swimming,2004
Men,100 m Breaststroke SB7,Bronze,JPN,Japan,Swimming,2004
Men,100 m Breaststroke SB7,Bronze,CHN,China,Swimming,2004
Men,100 m Breaststroke SB8,Gold,UKR,Ukraine,Swimming,2004
Men,100 m Breaststroke SB8,Silver,GBR,United Kingdom,Swimming,2004
Men,100 m Breaststroke SB8,Bronze,CHN,China,Swimming,2004
Men,100 m Breaststroke SB9,Gold,RUS,Russia,Swimming,2004
Men,100 m Breaststroke SB9,Silver,AUS,Australia,Swimming,2004
Men,100 m Breaststroke SB9,Bronze,RUS,Russia,Swimming,2004
Men,100 m Breaststroke SB11,Gold,UKR,Ukraine,Swimming,2004
Men,100 m Breaststroke SB11,Silver,UKR,Ukraine,Swimming,2004
Men,100 m Breaststroke SB11,Bronze,THA,Thailand,Swimming,2004
Men,100 m Breaststroke SB12,Gold,UKR,Ukraine,Swimming,2004
Men,100 m Breaststroke SB12,Silver,BLR,Belarus,Swimming,2004
Men,100 m Breaststroke SB12,Bronze,UKR,Ukraine,Swimming,2004
Men,100 m Breaststroke SB13,Gold,RUS,Russia,Swimming,2004
Men,100 m Breaststroke SB13,Gold,GER,Germany,Swimming,2004
Men,100 m Breaststroke SB13,Bronze,NZL,New Zealand,Swimming,2004
Men,50 m Butterfly S4,Gold,BRA,Brazil,Swimming,2004
Men,50 m Butterfly S4,Silver,THA,Thailand,Swimming,2004
Men,50 m Butterfly S4,Bronze,MEX,Mexico,Swimming,2004
Men,50 m Butterfly S5,Gold,CHN,China,Swimming,2004
Men,50 m Butterfly S5,Silver,HUN,Hungary,Swimming,2004
Men,50 m Butterfly S5,Bronze,FRA,France,Swimming,2004
Men,50 m Butterfly S6,Gold,CHN,China,Swimming,2004
Men,50 m Butterfly S6,Silver,RUS,Russia,Swimming,2004
Men,50 m Butterfly S6,Bronze,ESP,Spain,Swimming,2004
Men,50 m Butterfly S7,Gold,CHN,China,Swimming,2004
Men,50 m Butterfly S7,Silver,CHN,China,Swimming,2004
Men,50 m Butterfly S7,Bronze,UKR,Ukraine,Swimming,2004
Men,100 m Butterfly S8,Gold,CHN,China,Swimming,2004
Men,100 m Butterfly S8,Silver,AUS,Australia,Swimming,2004
Men,100 m Butterfly S8,Bronze,GBR,United Kingdom,Swimming,2004
Men,100 m Butterfly S9,Gold,ESP,Spain,Swimming,2004
Men,100 m Butterfly S9,Silver,AUS,Australia,Swimming,2004
Men,100 m Butterfly S9,Bronze,AUS,Australia,Swimming,2004
Men,100 m Butterfly S10,Gold,CAN,Canada,Swimming,2004
Men,100 m Butterfly S10,Silver,AUS,Australia,Swimming,2004
Men,100 m Butterfly S10,Bronze,GBR,United Kingdom,Swimming,2004
Men,100 m Butterfly S11,Gold,UKR,Ukraine,Swimming,2004
Men,100 m Butterfly S11,Silver,JPN,Japan,Swimming,2004
Men,100 m Butterfly S11,Bronze,ESP,Spain,Swimming,2004
Men,100 m Butterfly S12,Gold,BLR,Belarus,Swimming,2004
Men,100 m Butterfly S12,Silver,BLR,Belarus,Swimming,2004
Men,100 m Butterfly S12,Bronze,ESP,Spain,Swimming,2004
Men,100 m Butterfly S13,Gold,GRE,Greece,Swimming,2004
Men,100 m Butterfly S13,Silver,RSA,South Africa,Swimming,2004
Men,100 m Butterfly S13,Bronze,RUS,Russia,Swimming,2004
Men,150 m Individual Medley SM3,Gold,CHN,China,Swimming,2004
Men,150 m Individual Medley SM3,Silver,MEX,Mexico,Swimming,2004
Men,150 m Individual Medley SM3,Bronze,MEX,Mexico,Swimming,2004
Men,150 m Individual Medley SM4,Gold,BRA,Brazil,Swimming,2004
Men,150 m Individual Medley SM4,Silver,ESP,Spain,Swimming,2004
Men,150 m Individual Medley SM4,Bronze,THA,Thailand,Swimming,2004
Men,200 m Individual Medley SM5,Gold,CHN,China,Swimming,2004
Men,200 m Individual Medley SM5,Silver,HUN,Hungary,Swimming,2004
Men,200 m Individual Medley SM5,Bronze,FRA,France,Swimming,2004
Men,200 m Individual Medley SM6,Gold,GBR,United Kingdom,Swimming,2004
Men,200 m Individual Medley SM6,Silver,CHN,China,Swimming,2004
Men,200 m Individual Medley SM6,Bronze,GER,Germany,Swimming,2004
Men,200 m Individual Medley SM7,Gold,USA,United States,Swimming,2004
Men,200 m Individual Medley SM7,Silver,GBR,United Kingdom,Swimming,2004
Men,200 m Individual Medley SM7,Bronze,FRA,France,Swimming,2004
Men,200 m Individual Medley SM8,Gold,CHN,China,Swimming,2004
Men,200 m Individual Medley SM8,Silver,AUS,Australia,Swimming,2004
Men,200 m Individual Medley SM8,Bronze,CRO,Croatia,Swimming,2004
Men,200 m Individual Medley SM9,Gold,AUS,Australia,Swimming,2004
Men,200 m Individual Medley SM9,Silver,UKR,Ukraine,Swimming,2004
Men,200 m Individual Medley SM9,Bronze,GBR,United Kingdom,Swimming,2004
Men,200 m Individual Medley SM10,Gold,CAN,Canada,Swimming,2004
Men,200 m Individual Medley SM10,Silver,AUS,Australia,Swimming,2004
Men,200 m Individual Medley SM10,Bronze,POL,Poland,Swimming,2004
Men,200 m Individual Medley SM11,Gold,UKR,Ukraine,Swimming,2004
Men,200 m Individual Medley SM11,Silver,CAN,Canada,Swimming,2004
Men,200 m Individual Medley SM11,Bronze,UKR,Ukraine,Swimming,2004
Men,200 m Individual Medley SM12,Gold,BLR,Belarus,Swimming,2004
Men,200 m Individual Medley SM12,Silver,BLR,Belarus,Swimming,2004
Men,200 m Individual Medley SM12,Bronze,ESP,Spain,Swimming,2004
Men,200 m Individual Medley SM13,Gold,GER,Germany,Swimming,2004
Men,200 m Individual Medley SM13,Silver,CAN,Canada,Swimming,2004
Men,200 m Individual Medley SM13,Bronze,GBR,United Kingdom,Swimming,2004
Women,50 m Freestyle S2,Gold,ESP,Spain,Swimming,2004
Women,50 m Freestyle S2,Silver,GRE,Greece,Swimming,2004
Women,50 m Freestyle S2,Bronze,GBR,United Kingdom,Swimming,2004
Women,50 m Freestyle S3,Gold,MEX,Mexico,Swimming,2004
Women,50 m Freestyle S3,Silver,GBR,United Kingdom,Swimming,2004
Women,50 m Freestyle S3,Bronze,GER,Germany,Swimming,2004
Women,50 m Freestyle S4,Gold,JPN,Japan,Swimming,2004
Women,50 m Freestyle S4,Silver,USA,United States,Swimming,2004
Women,50 m Freestyle S4,Bronze,DEN,Denmark,Swimming,2004
Women,50 m Freestyle S5,Gold,UKR,Ukraine,Swimming,2004
Women,50 m Freestyle S5,Silver,FRA,France,Swimming,2004
Women,50 m Freestyle S5,Bronze,ESP,Spain,Swimming,2004
Women,50 m Freestyle S6,Gold,MEX,Mexico,Swimming,2004
Women,50 m Freestyle S6,Silver,FRA,France,Swimming,2004
Women,50 m Freestyle S6,Bronze,JPN,Japan,Swimming,2004
Women,50 m Freestyle S7,Gold,USA,United States,Swimming,2004
Women,50 m Freestyle S7,Silver,GER,Germany,Swimming,2004
Women,50 m Freestyle S7,Bronze,CAN,Canada,Swimming,2004
Women,50 m Freestyle S8,Gold,NOR,Norway,Swimming,2004
Women,50 m Freestyle S8,Silver,ISR,Israel,Swimming,2004
Women,50 m Freestyle S8,Bronze,NED,Netherlands,Swimming,2004
Women,50 m Freestyle S9,Gold,RSA,South Africa,Swimming,2004
Women,50 m Freestyle S9,Silver,RUS,Russia,Swimming,2004
Women,50 m Freestyle S9,Bronze,CAN,Canada,Swimming,2004
Women,50 m Freestyle S10,Gold,CAN,Canada,Swimming,2004
Women,50 m Freestyle S10,Silver,SVK,Slovakia,Swimming,2004
Women,50 m Freestyle S10,Bronze,ESP,Spain,Swimming,2004
Women,50 m Freestyle S11,Gold,BRA,Brazil,Swimming,2004
Women,50 m Freestyle S11,Silver,GER,Germany,Swimming,2004
Women,50 m Freestyle S11,Bronze,NED,Netherlands,Swimming,2004
Women,50 m Freestyle S12,Gold,CHN,China,Swimming,2004
Women,50 m Freestyle S12,Silver,EST,Estonia,Swimming,2004
Women,50 m Freestyle S12,Bronze,UKR,Ukraine,Swimming,2004
Women,50 m Freestyle S13,Gold,CAN,Canada,Swimming,2004
Women,50 m Freestyle S13,Silver,AUS,Australia,Swimming,2004
Women,50 m Freestyle S13,Bronze,CAN,Canada,Swimming,2004
Women,100 m Freestyle S2,Gold,ESP,Spain,Swimming,2004
Women,100 m Freestyle S2,Silver,GBR,United Kingdom,Swimming,2004
Women,100 m Freestyle S2,Bronze,ARG,Argentina,Swimming,2004
Women,100 m Freestyle S3,Gold,MEX,Mexico,Swimming,2004
Women,100 m Freestyle S3,Silver,GER,Germany,Swimming,2004
Women,100 m Freestyle S3,Bronze,GBR,United Kingdom,Swimming,2004
Women,100 m Freestyle S4,Gold,JPN,Japan,Swimming,2004
Women,100 m Freestyle S4,Silver,DEN,Denmark,Swimming,2004
Women,100 m Freestyle S4,Bronze,USA,United States,Swimming,2004
Women,100 m Freestyle S5,Gold,ESP,Spain,Swimming,2004
Women,100 m Freestyle S5,Silver,FRA,France,Swimming,2004
Women,100 m Freestyle S5,Bronze,UKR,Ukraine,Swimming,2004
Women,100 m Freestyle S6,Gold,MEX,Mexico,Swimming,2004
Women,100 m Freestyle S6,Silver,FRA,France,Swimming,2004
Women,100 m Freestyle S6,Bronze,JPN,Japan,Swimming,2004
Women,100 m Freestyle S7,Gold,USA,United States,Swimming,2004
Women,100 m Freestyle S7,Silver,AUS,Australia,Swimming,2004
Women,100 m Freestyle S7,Bronze,GER,Germany,Swimming,2004
Women,100 m Freestyle S8,Gold,USA,United States,Swimming,2004
Women,100 m Freestyle S8,Silver,ISR,Israel,Swimming,2004
Women,100 m Freestyle S8,Bronze,NOR,Norway,Swimming,2004
Women,100 m Freestyle S9,Gold,RSA,South Africa,Swimming,2004
Women,100 m Freestyle S9,Silver,CAN,Canada,Swimming,2004
Women,100 m Freestyle S9,Bronze,GER,Germany,Swimming,2004
Women,100 m Freestyle S10,Gold,CAN,Canada,Swimming,2004
Women,100 m Freestyle S10,Silver,POL,Poland,Swimming,2004
Women,100 m Freestyle S10,Bronze,GBR,United Kingdom,Swimming,2004
Women,100 m Freestyle S11,Gold,ESP,Spain,Swimming,2004
Women,100 m Freestyle S11,Silver,GER,Germany,Swimming,2004
Women,100 m Freestyle S11,Bronze,NED,Netherlands,Swimming,2004
Women,100 m Freestyle S12,Gold,CHN,China,Swimming,2004
Women,100 m Freestyle S12,Silver,POL,Poland,Swimming,2004
Women,100 m Freestyle S12,Bronze,POL,Poland,Swimming,2004
Women,100 m Freestyle S13,Gold,CAN,Canada,Swimming,2004
Women,100 m Freestyle S13,Silver,AUS,Australia,Swimming,2004
Women,100 m Freestyle S13,Bronze,CAN,Canada,Swimming,2004
Women,200 m Freestyle S4,Gold,JPN,Japan,Swimming,2004
Women,200 m Freestyle S4,Silver,DEN,Denmark,Swimming,2004
Women,200 m Freestyle S4,Bronze,USA,United States,Swimming,2004
Women,200 m Freestyle S5,Gold,FRA,France,Swimming,2004
Women,200 m Freestyle S5,Silver,UKR,Ukraine,Swimming,2004
Women,200 m Freestyle S5,Bronze,ISR,Israel,Swimming,2004
Women,400 m Freestyle S6,Gold,MEX,Mexico,Swimming,2004
Women,400 m Freestyle S6,Silver,GBR,United Kingdom,Swimming,2004
Women,400 m Freestyle S6,Bronze,GBR,United Kingdom,Swimming,2004
Women,400 m Freestyle S7,Gold,AUS,Australia,Swimming,2004
Women,400 m Freestyle S7,Silver,RUS,Russia,Swimming,2004
Women,400 m Freestyle S7,Bronze,CAN,Canada,Swimming,2004
Women,400 m Freestyle S8,Gold,USA,United States,Swimming,2004
Women,400 m Freestyle S8,Silver,AUS,Australia,Swimming,2004
Women,400 m Freestyle S8,Bronze,FRO,Faroe Islands,Swimming,2004
Women,400 m Freestyle S9,Gold,RSA,South Africa,Swimming,2004
Women,400 m Freestyle S9,Silver,CAN,Canada,Swimming,2004
Women,400 m Freestyle S9,Bronze,GER,Germany,Swimming,2004
Women,400 m Freestyle S10,Gold,POL,Poland,Swimming,2004
Women,400 m Freestyle S10,Silver,GER,Germany,Swimming,2004
Women,400 m Freestyle S10,Bronze,USA,United States,Swimming,2004
Women,400 m Freestyle S12,Gold,ESP,Spain,Swimming,2004
Women,400 m Freestyle S12,Silver,ESP,Spain,Swimming,2004
Women,400 m Freestyle S12,Bronze,UKR,Ukraine,Swimming,2004
Women,400 m Freestyle S13,Gold,CAN,Canada,Swimming,2004
Women,400 m Freestyle S13,Silver,AUS,Australia,Swimming,2004
Women,400 m Freestyle S13,Bronze,GBR,United Kingdom,Swimming,2004
Women,50 m Backstroke S2,Gold,ESP,Spain,Swimming,2004
Women,50 m Backstroke S2,Silver,GRE,Greece,Swimming,2004
Women,50 m Backstroke S2,Bronze,GBR,United Kingdom,Swimming,2004
Women,50 m Backstroke S3,Gold,GER,Germany,Swimming,2004
Women,50 m Backstroke S3,Silver,GBR,United Kingdom,Swimming,2004
Women,50 m Backstroke S3,Bronze,POR,Portugal,Swimming,2004
Women,50 m Backstroke S4,Gold,JPN,Japan,Swimming,2004
Women,50 m Backstroke S4,Silver,BRA,Brazil,Swimming,2004
Women,50 m Backstroke S4,Bronze,FRA,France,Swimming,2004
Women,50 m Backstroke S5,Gold,CZE,Czech Republic,Swimming,2004
Women,50 m Backstroke S5,Silver,FRA,France,Swimming,2004
Women,50 m Backstroke S5,Bronze,ESP,Spain,Swimming,2004
Women,100 m Backstroke S6,Gold,GBR,United Kingdom,Swimming,2004
Women,100 m Backstroke S6,Silver,FRA,France,Swimming,2004
Women,100 m Backstroke S6,Bronze,MEX,Mexico,Swimming,2004
Women,100 m Backstroke S7,Gold,ISL,Iceland,Swimming,2004
Women,100 m Backstroke S7,Silver,GER,Germany,Swimming,2004
Women,100 m Backstroke S7,Bronze,AUS,Australia,Swimming,2004
Women,100 m Backstroke S8,Gold,ISR,Israel,Swimming,2004
Women,100 m Backstroke S8,Silver,HUN,Hungary,Swimming,2004
Women,100 m Backstroke S8,Bronze,NED,Netherlands,Swimming,2004
Women,100 m Backstroke S9,Gold,CAN,Canada,Swimming,2004
Women,100 m Backstroke S9,Silver,RSA,South Africa,Swimming,2004
Women,100 m Backstroke S9,Bronze,GBR,United Kingdom,Swimming,2004
Women,100 m Backstroke S10,Gold,USA,United States,Swimming,2004
Women,100 m Backstroke S10,Silver,CAN,Canada,Swimming,2004
Women,100 m Backstroke S10,Bronze,ESP,Spain,Swimming,2004
